Unnamed: 0,date,time,ticket_number,article,Quantity,unit_price
1163,2021-01-03,12:02,150341.0,BAGUETTE,1.0,"0,90 €"
1167,2021-01-03,12:04,150342.0,BANETTE,2.0,"1,05 €"
1168,2021-01-03,12:04,150342.0,BOULE 400G,1.0,"1,50 €"
1172,2021-01-03,12:05,150343.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
1176,2021-01-03,12:05,150344.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1179,2021-01-03,12:06,150345.0,SPECIAL BREAD,1.0,"2,40 €"
1183,2021-01-03,12:07,150346.0,BOULE 400G,1.0,"1,50 €"
1187,2021-01-03,12:07,150347.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
1195,2021-01-03,12:09,150348.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1199,2021-01-03,12:10,150349.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1208,2021-01-03,12:10,150351.0,BOULE 400G,1.0,"1,50 €"
1211,2021-01-03,12:11,150352.0,BANETTE,3.0,"1,05 €"
1214,2021-01-03,12:11,150353.0,SPECIAL BREAD,1.0,"2,40 €"
1217,2021-01-03,12:12,150354.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
1221,2021-01-03,12:12,150355.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1224,2021-01-03,12:13,150356.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1231,2021-01-03,12:15,150358.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1235,2021-01-03,12:18,150359.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1236,2021-01-03,12:18,150359.0,BOULE 400G,1.0,"1,50 €"
1239,2021-01-03,12:19,150360.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1242,2021-01-03,12:20,150361.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1245,2021-01-03,12:20,150362.0,TRADITIONAL BAGUETTE,3.0,"1,20 €"
1248,2021-01-03,12:21,150363.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1253,2021-01-03,12:22,150364.0,CAMPAGNE,1.0,"1,80 €"
1255,2021-01-03,12:22,150364.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1261,2021-01-03,12:23,150366.0,SPECIAL BREAD,1.0,"2,40 €"
1267,2021-01-03,12:24,150368.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1275,2021-01-03,12:25,150370.0,BAGUETTE,1.0,"0,90 €"
1278,2021-01-03,12:26,150371.0,BAGUETTE,1.0,"0,90 €"
1283,2021-01-03,12:27,150372.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
1289,2021-01-03,12:29,150374.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
1293,2021-01-03,12:30,150375.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
1296,2021-01-03,12:30,150376.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1299,2021-01-03,12:31,150377.0,BAGUETTE,2.0,"0,90 €"
1300,2021-01-03,12:31,150377.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1304,2021-01-03,12:31,150378.0,CEREAL BAGUETTE,1.0,"1,25 €"
1307,2021-01-03,12:32,150379.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1308,2021-01-03,12:32,150379.0,SPECIAL BREAD,1.0,"2,40 €"
1313,2021-01-03,12:33,150380.0,CAMPAGNE,1.0,"1,80 €"
1316,2021-01-03,12:34,150381.0,CROISSANT,2.0,"1,10 €"
1317,2021-01-03,12:34,150381.0,BAGUETTE,2.0,"0,90 €"
1320,2021-01-03,12:34,150382.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1323,2021-01-03,12:35,150383.0,TRADITIONAL BAGUETTE,3.0,"1,20 €"
1326,2021-01-03,12:35,150384.0,BOULE 400G,1.0,"1,50 €"
1330,2021-01-03,12:36,150385.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1333,2021-01-03,12:37,150386.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1336,2021-01-03,12:37,150387.0,TRADITIONAL BAGUETTE,3.0,"1,20 €"
1343,2021-01-03,12:38,150389.0,BANETTE,3.0,"1,05 €"
1353,2021-01-03,12:41,150392.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1360,2021-01-03,12:43,150394.0,TRADITIONAL BAGUETTE,4.0,"1,20 €"
1361,2021-01-03,12:43,150394.0,SPECIAL BREAD,1.0,"2,40 €"
1365,2021-01-03,12:43,150395.0,BANETTE,1.0,"1,05 €"
1368,2021-01-03,12:43,150396.0,SPECIAL BREAD,1.0,"2,40 €"
1371,2021-01-03,12:44,150397.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
1376,2021-01-03,12:46,150398.0,BOULE 400G,1.0,"1,50 €"
1377,2021-01-03,12:46,150398.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1380,2021-01-03,12:47,150399.0,BANETTE,2.0,"1,05 €"
1393,2021-01-03,12:51,150403.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1400,2021-01-03,12:53,150405.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1407,2021-01-03,12:53,150407.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
1411,2021-01-03,12:55,150408.0,SPECIAL BREAD,1.0,"2,40 €"
1413,2021-01-03,12:55,150408.0,BAGUETTE,1.0,"0,90 €"
1418,2021-01-03,12:56,150409.0,BAGUETTE,1.0,"0,90 €"
1425,2021-01-03,12:57,150411.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1428,2021-01-03,12:57,150412.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1431,2021-01-03,12:57,150413.0,TRADITIONAL BAGUETTE,6.0,"1,20 €"
1441,2021-01-03,13:00,150415.0,CEREAL BAGUETTE,2.0,"1,25 €"
1450,2021-01-03,13:06,150418.0,BAGUETTE,2.0,"0,90 €"
1454,2021-01-03,13:07,150419.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1458,2021-01-03,13:08,150420.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1462,2021-01-03,13:12,150421.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
1466,2021-01-03,13:13,150422.0,BAGUETTE,1.0,"0,90 €"
1467,2021-01-03,13:13,150422.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1470,2021-01-03,13:14,150423.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
1473,2021-01-03,13:15,150424.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1476,2021-01-03,13:17,150425.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1479,2021-01-03,13:18,150426.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1490,2021-01-03,13:22,150429.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
1493,2021-01-03,13:23,150430.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1497,2021-01-03,13:24,150431.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1508,2021-01-03,13:27,150434.0,BAGUETTE,1.0,"0,90 €"
1512,2021-01-03,13:29,150435.0,CEREAL BAGUETTE,1.0,"1,25 €"
1519,2021-01-03,13:31,150437.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
1522,2021-01-03,13:33,150438.0,CAMPAGNE,3.0,"1,80 €"
1526,2021-01-03,13:35,150439.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
1531,2021-01-03,13:35,150440.0,CROISSANT,1.0,"1,10 €"
1532,2021-01-03,13:35,150440.0,BANETTE,2.0,"1,05 €"
1535,2021-01-03,13:42,150441.0,BAGUETTE,3.0,"0,90 €"
1545,2021-01-03,13:51,150444.0,CEREAL BAGUETTE,2.0,"1,25 €"
1549,2021-01-03,13:55,150445.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1554,2021-01-04,08:35,150447.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1557,2021-01-04,08:38,150448.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1560,2021-01-04,08:39,150449.0,PAIN AU CHOCOLAT,1.0,"1,20 €"
1561,2021-01-04,08:39,150449.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1564,2021-01-04,08:42,150450.0,BANETTE,2.0,"1,05 €"
1565,2021-01-04,08:42,150450.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
1569,2021-01-04,08:59,150451.0,BAGUETTE,1.0,"0,90 €"
1573,2021-01-04,09:10,150452.0,CAMPAGNE,1.0,"1,80 €"
1576,2021-01-04,09:15,150453.0,BAGUETTE,1.0,"0,90 €"
1577,2021-01-04,09:15,150453.0,CROISSANT,2.0,"1,10 €"
1580,2021-01-04,09:30,150454.0,TRADITIONAL BAGUETTE,6.0,"1,20 €"
1583,2021-01-04,09:31,150455.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
1593,2021-01-04,09:45,150458.0,CAMPAGNE,1.0,"1,80 €"
1597,2021-01-04,09:46,150459.0,BANETTE,2.0,"1,05 €"
1598,2021-01-04,09:46,150459.0,PAIN AU CHOCOLAT,2.0,"1,20 €"
1602,2021-01-04,09:49,150460.0,CROISSANT,3.0,"1,10 €"
1603,2021-01-04,09:49,150460.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1607,2021-01-04,09:53,150461.0,BAGUETTE,1.0,"0,90 €"
1613,2021-01-04,09:58,150463.0,PAIN AU CHOCOLAT,8.0,"1,20 €"
1614,2021-01-04,09:58,150463.0,CROISSANT,8.0,"1,10 €"
1615,2021-01-04,09:58,150463.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1618,2021-01-04,09:59,150464.0,BAGUETTE,1.0,"0,90 €"
1619,2021-01-04,09:59,150464.0,BOULE 400G,1.0,"1,50 €"
1623,2021-01-04,10:03,150465.0,TRADITIONAL BAGUETTE,7.0,"1,20 €"
1628,2021-01-04,10:04,150466.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1631,2021-01-04,10:05,150467.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
1632,2021-01-04,10:05,150467.0,CAMPAGNE,1.0,"1,80 €"
1636,2021-01-04,10:06,150468.0,CROISSANT,3.0,"1,10 €"
1637,2021-01-04,10:06,150468.0,BAGUETTE,1.0,"0,90 €"
1638,2021-01-04,10:06,150468.0,PAIN AU CHOCOLAT,3.0,"1,20 €"
1642,2021-01-04,10:10,150469.0,BANETTE,1.0,"1,05 €"
1649,2021-01-04,10:20,150471.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
1653,2021-01-04,10:25,150472.0,BOULE 400G,1.0,"1,50 €"
1657,2021-01-04,10:28,150473.0,BOULE 400G,1.0,"1,50 €"
1660,2021-01-04,10:37,150474.0,BAGUETTE,1.0,"0,90 €"
1664,2021-01-04,10:41,150475.0,BAGUETTE,1.0,"0,90 €"
1671,2021-01-04,10:58,150477.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1679,2021-01-04,10:59,150479.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1682,2021-01-04,11:06,150480.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1685,2021-01-04,11:13,150481.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
1693,2021-01-04,11:21,150484.0,BANETTE,1.0,"1,05 €"
1696,2021-01-04,11:23,150485.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1699,2021-01-04,11:24,150486.0,BANETTE,2.0,"1,05 €"
1702,2021-01-04,11:26,150487.0,CAMPAGNE,1.0,"1,80 €"
1706,2021-01-04,11:27,150488.0,BOULE 400G,1.0,"1,50 €"
1711,2021-01-04,11:29,150489.0,BOULE 400G,1.0,"1,50 €"
1714,2021-01-04,11:30,150490.0,BAGUETTE,1.0,"0,90 €"
1717,2021-01-04,11:35,150491.0,CAMPAGNE,1.0,"1,80 €"
1722,2021-01-04,11:36,150492.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1725,2021-01-04,11:37,150493.0,BANETTE,1.0,"1,05 €"
1728,2021-01-04,11:40,150494.0,TRADITIONAL BAGUETTE,6.0,"1,20 €"
1731,2021-01-04,11:42,150495.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
1736,2021-01-04,11:43,150496.0,BANETTE,1.0,"1,05 €"
1739,2021-01-04,11:48,150497.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1743,2021-01-04,11:48,150498.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
1746,2021-01-04,11:50,150499.0,BANETTE,1.0,"1,05 €"
1749,2021-01-04,11:50,150500.0,SPECIAL BREAD,1.0,"2,40 €"
1752,2021-01-04,11:50,150501.0,BAGUETTE,1.0,"0,90 €"
1755,2021-01-04,11:51,150502.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1761,2021-01-04,11:56,150504.0,COOKIE,2.0,"1,00 €"
1764,2021-01-04,11:59,150505.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1767,2021-01-04,12:00,150506.0,BAGUETTE,4.0,"0,90 €"
1770,2021-01-04,12:05,150507.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1773,2021-01-04,12:07,150508.0,CEREAL BAGUETTE,1.0,"1,25 €"
1774,2021-01-04,12:07,150508.0,BAGUETTE,1.0,"0,90 €"
1777,2021-01-04,12:08,150509.0,BANETTE,1.0,"1,05 €"
1780,2021-01-04,12:09,150510.0,BAGUETTE,5.0,"0,90 €"
1781,2021-01-04,12:09,150510.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1784,2021-01-04,12:11,150511.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1787,2021-01-04,12:11,150512.0,BANETTE,1.0,"1,05 €"
1794,2021-01-04,12:17,150514.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
1797,2021-01-04,12:18,150515.0,FORMULE SANDWICH,1.0,"6,50 €"
1800,2021-01-04,12:21,150516.0,CAMPAGNE,1.0,"1,80 €"
1803,2021-01-04,12:24,150517.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1807,2021-01-04,12:26,150518.0,TRADITIONAL BAGUETTE,4.0,"1,20 €"
1810,2021-01-04,12:30,150519.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1813,2021-01-04,12:32,150520.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1816,2021-01-04,12:32,150521.0,BANETTE,1.0,"1,05 €"
1819,2021-01-04,12:34,150522.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1822,2021-01-04,12:35,150523.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1825,2021-01-04,12:36,150524.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
1828,2021-01-04,12:36,150525.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1831,2021-01-04,12:38,150526.0,BAGUETTE,1.0,"0,90 €"
1836,2021-01-04,12:40,150527.0,BAGUETTE,1.0,"0,90 €"
1839,2021-01-04,12:41,150528.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1842,2021-01-04,12:41,150529.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1845,2021-01-04,12:44,150530.0,BAGUETTE,1.0,"0,90 €"
1846,2021-01-04,12:44,150530.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1849,2021-01-04,12:47,150531.0,CROISSANT,1.0,"1,10 €"
1850,2021-01-04,12:47,150531.0,BAGUETTE,1.0,"0,90 €"
1851,2021-01-04,12:47,150531.0,BANETTE,2.0,"1,05 €"
1852,2021-01-04,12:47,150531.0,PAIN AU CHOCOLAT,1.0,"1,20 €"
1855,2021-01-04,12:58,150532.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1860,2021-01-04,12:59,150534.0,BAGUETTE,1.0,"0,90 €"
1863,2021-01-04,12:59,150535.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1866,2021-01-04,13:02,150536.0,BANETTE,1.0,"1,05 €"
1869,2021-01-04,13:03,150537.0,TRADITIONAL BAGUETTE,4.0,"1,20 €"
1873,2021-01-04,13:05,150538.0,TRADITIONAL BAGUETTE,4.0,"1,20 €"
1876,2021-01-04,13:05,150539.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
1879,2021-01-04,13:06,150540.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
1887,2021-01-04,13:19,150543.0,FORMULE SANDWICH,1.0,"6,50 €"
1890,2021-01-04,13:19,150544.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1895,2021-01-04,13:25,150546.0,BANETTE,1.0,"1,05 €"
1898,2021-01-04,13:25,150547.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
1901,2021-01-04,13:27,150548.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
1904,2021-01-04,13:28,150549.0,TRADITIONAL BAGUETTE,5.0,"1,20 €"
1908,2021-01-04,13:31,150550.0,SPECIAL BREAD,1.0,"2,40 €"
1913,2021-01-04,13:34,150551.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
1917,2021-01-04,13:39,150552.0,SPECIAL BREAD,1.0,"2,40 €"
1920,2021-01-04,13:41,150553.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
1923,2021-01-04,13:42,150554.0,FORMULE SANDWICH,1.0,"6,50 €"
1926,2021-01-04,13:44,150555.0,BANETTE,3.0,"1,05 €"
1930,2021-01-04,13:45,150556.0,SPECIAL BREAD,1.0,"2,40 €"
1933,2021-01-04,13:48,150557.0,BAGUETTE,1.0,"0,90 €"
1940,2021-01-04,13:53,150559.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
1947,2021-01-04,14:01,150561.0,FORMULE SANDWICH,1.0,"6,50 €"
1950,2021-01-04,14:01,150562.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
1956,2021-01-04,17:31,150564.0,BAGUETTE,2.0,"0,90 €"
1959,2021-01-04,17:32,150565.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1962,2021-01-04,17:37,150566.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1973,2021-01-04,17:44,150569.0,BAGUETTE,1.0,"0,90 €"
1976,2021-01-04,17:47,150570.0,CEREAL BAGUETTE,1.0,"1,25 €"
1982,2021-01-04,17:59,150571.0,SPECIAL BREAD,1.0,"2,40 €"
1985,2021-01-04,18:00,150572.0,CEREAL BAGUETTE,1.0,"1,25 €"
1986,2021-01-04,18:00,150572.0,PAIN AU CHOCOLAT,2.0,"1,20 €"
1990,2021-01-04,18:06,150573.0,CEREAL BAGUETTE,1.0,"1,25 €"
1993,2021-01-04,18:10,150574.0,SPECIAL BREAD,1.0,"2,40 €"
1996,2021-01-04,18:25,150575.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
1999,2021-01-04,18:29,150576.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
2002,2021-01-04,18:32,150577.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
2005,2021-01-04,18:32,150578.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
2008,2021-01-04,18:36,150579.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
2011,2021-01-04,18:45,150580.0,CEREAL BAGUETTE,1.0,"1,25 €"
2014,2021-01-04,18:52,150581.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
2020,2021-01-04,18:57,150583.0,SPECIAL BREAD,1.0,"2,40 €"
2022,2021-01-04,18:57,150583.0,BANETTE,1.0,"1,05 €"
2025,2021-01-04,18:59,150584.0,TRADITIONAL BAGUETTE,3.0,"1,20 €"
2031,2021-01-04,19:05,150586.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
2034,2021-01-04,19:10,150587.0,TRADITIONAL BAGUETTE,10.0,"1,20 €"
2037,2021-01-04,19:10,150588.0,BANETTE,1.0,"1,05 €"
2041,2021-01-04,19:17,150589.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
2044,2021-01-04,19:18,150590.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
2047,2021-01-04,19:26,150591.0,TRADITIONAL BAGUETTE,4.0,"1,20 €"
2050,2021-01-04,19:34,150592.0,BANETTE,1.0,"1,05 €"
2055,2021-01-04,19:43,150594.0,BAGUETTE,2.0,"0,90 €"
2060,2021-01-04,19:53,150596.0,CEREAL BAGUETTE,2.0,"1,25 €"
2066,2021-01-05,08:50,150598.0,BAGUETTE,1.0,"0,90 €"
2067,2021-01-05,08:50,150598.0,CROISSANT,2.0,"1,10 €"
2070,2021-01-05,08:56,150599.0,CROISSANT,2.0,"1,10 €"
2071,2021-01-05,08:56,150599.0,BAGUETTE,2.0,"0,90 €"
2077,2021-01-05,09:01,150601.0,PAIN AU CHOCOLAT,1.0,"1,20 €"
2079,2021-01-05,09:01,150601.0,CROISSANT,1.0,"1,10 €"
2084,2021-01-05,09:01,150602.0,COOKIE,1.0,"1,00 €"
2087,2021-01-05,09:09,150603.0,BAGUETTE,1.0,"0,90 €"
2090,2021-01-05,09:10,150604.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
2093,2021-01-05,09:32,150605.0,BOULE 400G,1.0,"1,50 €"
2094,2021-01-05,09:32,150605.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
2095,2021-01-05,09:32,150605.0,CEREAL BAGUETTE,1.0,"1,25 €"
2099,2021-01-05,09:33,150606.0,BANETTE,3.0,"1,05 €"
2104,2021-01-05,09:37,150607.0,PAIN AU CHOCOLAT,1.0,"1,20 €"
2105,2021-01-05,09:37,150607.0,CROISSANT,1.0,"1,10 €"
2108,2021-01-05,09:42,150608.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
2116,2021-01-05,09:56,150610.0,CROISSANT,2.0,"1,10 €"
2117,2021-01-05,09:56,150610.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
2120,2021-01-05,09:59,150611.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
2124,2021-01-05,10:00,150612.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
2128,2021-01-05,10:01,150613.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
2129,2021-01-05,10:01,150613.0,SPECIAL BREAD,1.0,"2,40 €"
2132,2021-01-05,10:09,150614.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
2138,2021-01-05,10:15,150616.0,SPECIAL BREAD,1.0,"2,40 €"
2139,2021-01-05,10:15,150616.0,TRADITIONAL BAGUETTE,4.0,"1,20 €"
2143,2021-01-05,10:19,150617.0,BAGUETTE,1.0,"0,90 €"
2146,2021-01-05,10:26,150618.0,CROISSANT,1.0,"1,10 €"
2147,2021-01-05,10:26,150618.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
2150,2021-01-05,10:32,150619.0,BANETTE,1.0,"1,05 €"
2156,2021-01-05,10:38,150621.0,BANETTE,3.0,"1,05 €"
2157,2021-01-05,10:38,150621.0,BAGUETTE,2.0,"0,90 €"
2162,2021-01-05,10:43,150622.0,BANETTE,2.0,"1,05 €"
2163,2021-01-05,10:43,150622.0,CAMPAGNE,1.0,"1,80 €"
2166,2021-01-05,10:46,150623.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
2170,2021-01-05,10:46,150624.0,BAGUETTE,1.0,"0,90 €"
2173,2021-01-05,10:49,150625.0,BANETTE,1.0,"1,05 €"
2180,2021-01-05,11:02,150627.0,BANETTE,1.0,"1,05 €"
2184,2021-01-05,11:03,150628.0,TRADITIONAL BAGUETTE,3.0,"1,20 €"
2187,2021-01-05,11:06,150629.0,BAGUETTE,3.0,"0,90 €"
2191,2021-01-05,11:07,150630.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
2195,2021-01-05,11:10,150631.0,CAMPAGNE,1.0,"1,80 €"
2198,2021-01-05,11:11,150632.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
2201,2021-01-05,11:12,150633.0,BAGUETTE,1.0,"0,90 €"
2204,2021-01-05,11:13,150634.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
2207,2021-01-05,11:19,150635.0,BANETTE,2.0,"1,05 €"
2210,2021-01-05,11:20,150636.0,TRADITIONAL BAGUETTE,10.0,"1,20 €"
2213,2021-01-05,11:22,150637.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
2216,2021-01-05,11:23,150638.0,CROISSANT,1.0,"1,10 €"
2217,2021-01-05,11:23,150638.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
2218,2021-01-05,11:23,150638.0,PAIN AU CHOCOLAT,1.0,"1,20 €"
2222,2021-01-05,11:26,150639.0,BOULE 400G,1.0,"1,50 €"
2233,2021-01-05,11:35,150642.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
2237,2021-01-05,11:36,150643.0,BAGUETTE,1.0,"0,90 €"
2240,2021-01-05,11:41,150644.0,BAGUETTE,2.0,"0,90 €"
2246,2021-01-05,11:42,150646.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
2249,2021-01-05,11:45,150647.0,BANETTE,1.0,"1,05 €"
2252,2021-01-05,11:46,150648.0,BAGUETTE,2.0,"0,90 €"
2255,2021-01-05,11:47,150649.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
2258,2021-01-05,11:47,150650.0,BAGUETTE,1.0,"0,90 €"
2261,2021-01-05,11:47,150651.0,BANETTE,2.0,"1,05 €"
2264,2021-01-05,11:48,150652.0,BOULE 400G,1.0,"1,50 €"
2272,2021-01-05,11:56,150654.0,BAGUETTE,1.0,"0,90 €"
2275,2021-01-05,12:02,150655.0,BAGUETTE,1.0,"0,90 €"
2278,2021-01-05,12:03,150656.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
2281,2021-01-05,12:04,150657.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
2284,2021-01-05,12:05,150658.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
2287,2021-01-05,12:07,150659.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
2290,2021-01-05,12:12,150660.0,BAGUETTE,1.0,"0,90 €"
2293,2021-01-05,12:14,150661.0,COOKIE,5.0,"1,00 €"
2294,2021-01-05,12:14,150661.0,PAIN AU CHOCOLAT,1.0,"1,20 €"
2303,2021-01-05,12:17,150663.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
2306,2021-01-05,12:18,150664.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
2310,2021-01-05,12:19,150665.0,TRADITIONAL BAGUETTE,7.0,"1,20 €"
2313,2021-01-05,12:21,150666.0,CEREAL BAGUETTE,1.0,"1,25 €"
2316,2021-01-05,12:22,150667.0,BANETTE,1.0,"1,05 €"
2319,2021-01-05,12:23,150668.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
2322,2021-01-05,12:24,150669.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
2325,2021-01-05,12:25,150670.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
2328,2021-01-05,12:26,150671.0,FORMULE SANDWICH,1.0,"6,50 €"
2334,2021-01-05,12:29,150673.0,TRADITIONAL BAGUETTE,2.0,"1,20 €"
2338,2021-01-05,12:30,150674.0,BAGUETTE,3.0,"0,90 €"
2342,2021-01-05,12:38,150675.0,SPECIAL BREAD,1.0,"2,40 €"
2344,2021-01-05,12:38,150675.0,BOULE 400G,1.0,"1,50 €"
2347,2021-01-05,12:39,150676.0,TRADITIONAL BAGUETTE,1.0,"1,20 €"
2351,2021-01-05,12:41,150677.0,BAGUETTE,2.0,"0,90 €"
2357,2021-01-05,12:46,150679.0,FORMULE SANDWICH,3.0,"6,50 €"
2361,2021-01-05,12:47,150680.0,BOULE 400G,1.0,"1,50 €"
