Unnamed: 0,date,time,ticket_number,article,Quantity,unit_price,Famille_traditionnelle
607,2021-01-02,12:58,150194.0,GRAND FAR BRETON,1.0,"7,00 €",Pâtisserie
608,2021-01-02,12:58,150194.0,BAGUETTE,1.0,"0,90 €",Boulangerie
611,2021-01-02,12:58,150195.0,CEREAL BAGUETTE,2.0,"1,25 €",Boulangerie
614,2021-01-02,12:59,150196.0,GALETTE FRUIT,1.0,"8,00 €",Pâtisserie
615,2021-01-02,12:59,150196.0,CAMPAGNE,1.0,"1,80 €",Boulangerie
618,2021-01-02,13:00,150197.0,BAGUETTE,2.0,"0,90 €",Boulangerie
621,2021-01-02,13:01,150198.0,BAGUETTE,2.0,"0,90 €",Boulangerie
624,2021-01-02,13:03,150199.0,BOULE 400G,1.0,"1,50 €",Boulangerie
625,2021-01-02,13:03,150199.0,KOUIGN AMANN,2.0,"2,10 €",Viennoiserie
626,2021-01-02,13:03,150199.0,COUPE,1.0,"0,15 €",Boulangerie
629,2021-01-02,13:05,150200.0,COUPE,1.0,"0,15 €",Boulangerie
630,2021-01-02,13:05,150200.0,COMPLET,1.0,"1,50 €",Boulangerie
633,2021-01-02,13:06,150201.0,PAIN BANETTE,2.0,"1,40 €",Boulangerie
636,2021-01-02,13:07,150202.0,COUPE,1.0,"0,15 €",Boulangerie
637,2021-01-02,13:07,150202.0,FICELLE,1.0,"0,60 €",Boulangerie
638,2021-01-02,13:07,150202.0,BANETTINE,1.0,"0,60 €",Boulangerie
639,2021-01-02,13:07,150202.0,VIK BREAD,1.0,"2,50 €",Boulangerie
642,2021-01-02,13:09,150203.0,BOULE 200G,1.0,"1,10 €",Boulangerie
643,2021-01-02,13:09,150203.0,COUPE,1.0,"0,15 €",Boulangerie
646,2021-01-02,13:10,150204.0,GRAND FAR BRETON,2.0,"7,00 €",Pâtisserie
649,2021-01-02,13:14,150205.0,CAMPAGNE,1.0,"1,80 €",Boulangerie
650,2021-01-02,13:14,150205.0,COUPE,1.0,"0,15 €",Boulangerie
653,2021-01-02,13:17,150206.0,COUPE,1.0,"0,15 €",Boulangerie
654,2021-01-02,13:17,150206.0,MOISSON,1.0,"2,00 €",Boulangerie
655,2021-01-02,13:17,150206.0,COUPE,1.0,"0,15 €",Boulangerie
656,2021-01-02,13:17,150206.0,CAMPAGNE,1.0,"1,80 €",Boulangerie
657,2021-01-02,13:17,150206.0,GD KOUIGN AMANN,1.0,"7,50 €",Viennoiserie
660,2021-01-02,13:19,150207.0,COUPE,1.0,"0,15 €",Boulangerie
661,2021-01-02,13:19,150207.0,BOULE 200G,1.0,"1,10 €",Boulangerie
664,2021-01-02,13:19,150208.0,BOULE 200G,1.0,"1,10 €",Boulangerie
665,2021-01-02,13:19,150208.0,COUPE,1.0,"0,15 €",Boulangerie
668,2021-01-02,13:21,150209.0,COUPE,1.0,"0,15 €",Boulangerie
669,2021-01-02,13:21,150209.0,BOULE 400G,1.0,"1,50 €",Boulangerie
672,2021-01-02,13:22,150210.0,COUPE,1.0,"0,15 €",Boulangerie
673,2021-01-02,13:22,150210.0,CAMPAGNE,1.0,"1,80 €",Boulangerie
676,2021-01-02,13:24,150211.0,GALETTE FRUIT,1.0,"8,00 €",Pâtisserie
677,2021-01-02,13:24,150211.0,CAMPAGNE,1.0,"1,80 €",Boulangerie
678,2021-01-02,13:24,150211.0,COUPE,1.0,"0,15 €",Boulangerie
681,2021-01-02,13:25,150212.0,MOISSON,1.0,"2,00 €",Boulangerie
682,2021-01-02,13:25,150212.0,COUPE,1.0,"0,15 €",Boulangerie
685,2021-01-02,13:25,150213.0,GALETTE FRUIT,1.0,"8,00 €",Pâtisserie
688,2021-01-02,13:28,150214.0,BOULE 200G,1.0,"1,10 €",Boulangerie
689,2021-01-02,13:28,150214.0,SEIGLE,1.0,"1,80 €",Boulangerie
692,2021-01-02,13:30,150215.0,DEMI BAGUETTE,1.0,"0,45 €",Boulangerie
695,2021-01-02,13:33,150216.0,COUPE,1.0,"0,15 €",Boulangerie
696,2021-01-02,13:33,150216.0,BOULE 200G,1.0,"1,10 €",Boulangerie
699,2021-01-02,13:36,150217.0,BOULE 400G,1.0,"1,50 €",Boulangerie
702,2021-01-02,13:39,150218.0,COUPE,1.0,"0,15 €",Boulangerie
703,2021-01-02,13:39,150218.0,CAMPAGNE,1.0,"1,80 €",Boulangerie
706,2021-01-02,13:40,150219.0,GALETTE FRANGIPANE,1.0,"12,00 €",Pâtisserie
707,2021-01-02,13:40,150219.0,PAIN AU CHOCOLAT,3.0,"1,20 €",Viennoiserie
708,2021-01-02,13:40,150219.0,CROISSANT,1.0,"1,10 €",Viennoiserie
709,2021-01-02,13:40,150219.0,QUIM BREAD,2.0,"1,00 €",Boulangerie
712,2021-01-02,13:41,150220.0,COUPE,1.0,"0,15 €",Boulangerie
713,2021-01-02,13:41,150220.0,CAMPAGNE,1.0,"1,80 €",Boulangerie
716,2021-01-02,13:42,150221.0,COMPLET,1.0,"1,50 €",Boulangerie
719,2021-01-02,13:44,150222.0,VIK BREAD,1.0,"2,50 €",Boulangerie
720,2021-01-02,13:44,150222.0,COUPE,1.0,"0,15 €",Boulangerie
721,2021-01-02,13:44,150222.0,COMPLET,1.0,"1,50 €",Boulangerie
722,2021-01-02,13:44,150222.0,COUPE,1.0,"0,15 €",Boulangerie
725,2021-01-02,13:49,150223.0,PAIN,1.0,"1,15 €",Boulangerie
728,2021-01-02,13:55,150224.0,CAMPAGNE,1.0,"1,80 €",Boulangerie
729,2021-01-02,13:55,150224.0,BOULE 400G,1.0,"1,50 €",Boulangerie
730,2021-01-02,13:55,150224.0,COUPE,1.0,"0,15 €",Boulangerie
731,2021-01-02,13:55,150224.0,COUPE,1.0,"0,15 €",Boulangerie
734,2021-01-02,14:00,150225.0,COMPLET,1.0,"1,50 €",Boulangerie
739,2021-01-03,08:48,150227.0,PAIN AU CHOCOLAT,2.0,"1,20 €",Viennoiserie
740,2021-01-03,08:48,150227.0,BANETTE,1.0,"1,05 €",Boulangerie
743,2021-01-03,08:58,150228.0,DEMI BAGUETTE,1.0,"0,45 €",Boulangerie
746,2021-01-03,09:00,150229.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
749,2021-01-03,09:17,150230.0,TRADITIONAL BAGUETTE,6.0,"1,20 €",Boulangerie
750,2021-01-03,09:17,150230.0,BRIOCHE,1.0,"5,00 €",Autre
753,2021-01-03,09:18,150231.0,CROISSANT,2.0,"1,10 €",Viennoiserie
754,2021-01-03,09:18,150231.0,PAIN AU CHOCOLAT,10.0,"1,20 €",Viennoiserie
757,2021-01-03,09:19,150232.0,GALETTE FRANGIPANE,1.0,"8,00 €",Pâtisserie
758,2021-01-03,09:19,150232.0,VIK BREAD,1.0,"2,50 €",Boulangerie
759,2021-01-03,09:19,150232.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
760,2021-01-03,09:19,150232.0,PAIN AU CHOCOLAT,3.0,"1,20 €",Viennoiserie
761,2021-01-03,09:19,150232.0,BAGUETTE,1.0,"0,90 €",Boulangerie
764,2021-01-03,09:23,150233.0,BANETTE,1.0,"1,05 €",Boulangerie
767,2021-01-03,09:28,150234.0,BOULE 400G,1.0,"1,50 €",Boulangerie
768,2021-01-03,09:28,150234.0,GALETTE FRANGIPANE,1.0,"8,00 €",Pâtisserie
771,2021-01-03,09:29,150235.0,PAIN AU CHOCOLAT,1.0,"1,20 €",Viennoiserie
772,2021-01-03,09:29,150235.0,COOKIE,1.0,"1,00 €",Confiserie
775,2021-01-03,09:33,150236.0,KOUIGN AMANN,2.0,"2,10 €",Viennoiserie
776,2021-01-03,09:33,150236.0,PAIN AU CHOCOLAT,2.0,"1,20 €",Viennoiserie
777,2021-01-03,09:33,150236.0,CROISSANT,2.0,"1,10 €",Viennoiserie
778,2021-01-03,09:33,150236.0,COOKIE,1.0,"1,00 €",Confiserie
779,2021-01-03,09:33,150236.0,GD KOUIGN AMANN,2.0,"7,50 €",Viennoiserie
782,2021-01-03,09:33,150237.0,CROISSANT,2.0,"1,10 €",Viennoiserie
783,2021-01-03,09:33,150237.0,BANETTINE,1.0,"0,60 €",Boulangerie
786,2021-01-03,09:34,150238.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
789,2021-01-03,09:37,150239.0,CROISSANT,4.0,"1,10 €",Viennoiserie
790,2021-01-03,09:37,150239.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
791,2021-01-03,09:37,150239.0,PAIN AU CHOCOLAT,4.0,"1,20 €",Viennoiserie
794,2021-01-03,09:38,150240.0,CROISSANT,2.0,"1,10 €",Viennoiserie
795,2021-01-03,09:38,150240.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
796,2021-01-03,09:38,150240.0,PAIN AU CHOCOLAT,2.0,"1,20 €",Viennoiserie
799,2021-01-03,09:39,150241.0,TRADITIONAL BAGUETTE,5.0,"1,20 €",Boulangerie
802,2021-01-03,09:40,150242.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
805,2021-01-03,09:42,150243.0,BAGUETTE,3.0,"0,90 €",Boulangerie
808,2021-01-03,09:50,150244.0,CHAUSSON AUX POMMES,2.0,"1,40 €",Autre
809,2021-01-03,09:50,150244.0,TRADITIONAL BAGUETTE,4.0,"1,20 €",Boulangerie
812,2021-01-03,09:51,150245.0,PAIN AU CHOCOLAT,2.0,"1,20 €",Viennoiserie
813,2021-01-03,09:51,150245.0,CROISSANT,1.0,"1,10 €",Viennoiserie
814,2021-01-03,09:51,150245.0,PAIN AUX RAISINS,1.0,"1,40 €",Viennoiserie
815,2021-01-03,09:51,150245.0,TRADITIONAL BAGUETTE,3.0,"1,20 €",Boulangerie
818,2021-01-03,09:52,150246.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
821,2021-01-03,09:53,150247.0,GALETTE FRANGIPANE,1.0,"8,00 €",Pâtisserie
822,2021-01-03,09:53,150247.0,BANETTINE,1.0,"0,60 €",Boulangerie
825,2021-01-03,09:58,150248.0,CROISSANT,2.0,"1,10 €",Viennoiserie
826,2021-01-03,09:58,150248.0,BAGUETTE,1.0,"0,90 €",Boulangerie
829,2021-01-03,09:59,150249.0,COUPE,1.0,"0,15 €",Boulangerie
830,2021-01-03,09:59,150249.0,VIK BREAD,1.0,"2,50 €",Boulangerie
831,2021-01-03,09:59,150249.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
832,2021-01-03,09:59,150249.0,GALETTE FRANGIPANE,1.0,"8,00 €",Pâtisserie
835,2021-01-03,10:04,150250.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
836,2021-01-03,10:04,150250.0,FICELLE,1.0,"0,60 €",Boulangerie
837,2021-01-03,10:04,150250.0,PAIN AU CHOCOLAT,1.0,"1,20 €",Viennoiserie
838,2021-01-03,10:04,150250.0,CROISSANT,1.0,"1,10 €",Viennoiserie
841,2021-01-03,10:15,150251.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
844,2021-01-03,10:24,150252.0,CROISSANT,6.0,"1,10 €",Viennoiserie
845,2021-01-03,10:24,150252.0,TRADITIONAL BAGUETTE,3.0,"1,20 €",Boulangerie
848,2021-01-03,10:24,150253.0,BANETTE,2.0,"1,05 €",Boulangerie
851,2021-01-03,10:25,150254.0,BANETTE,1.0,"1,05 €",Boulangerie
852,2021-01-03,10:25,150254.0,GALETTE FRANGIPANE,1.0,"8,00 €",Pâtisserie
855,2021-01-03,10:26,150255.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
858,2021-01-03,10:27,150256.0,BRIOCHE,1.0,"5,00 €",Autre
859,2021-01-03,10:27,150256.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
862,2021-01-03,10:27,150257.0,TRADITIONAL BAGUETTE,4.0,"1,20 €",Boulangerie
865,2021-01-03,10:31,150258.0,COUPE,1.0,"0,15 €",Boulangerie
866,2021-01-03,10:31,150258.0,CROISSANT,2.0,"1,10 €",Viennoiserie
867,2021-01-03,10:31,150258.0,BOULE 400G,1.0,"1,50 €",Boulangerie
868,2021-01-03,10:31,150258.0,PAIN AU CHOCOLAT,2.0,"1,20 €",Viennoiserie
869,2021-01-03,10:31,150258.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
872,2021-01-03,10:31,150259.0,BAGUETTE,1.0,"0,90 €",Boulangerie
875,2021-01-03,10:32,150260.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
876,2021-01-03,10:32,150260.0,GALETTE FRANGIPANE,1.0,"12,00 €",Pâtisserie
879,2021-01-03,10:38,150261.0,CHAUSSON AUX POMMES,1.0,"1,40 €",Autre
880,2021-01-03,10:38,150261.0,PAIN AU CHOCOLAT,2.0,"1,20 €",Viennoiserie
881,2021-01-03,10:38,150261.0,KOUIGN AMANN,1.0,"2,10 €",Viennoiserie
884,2021-01-03,10:38,150262.0,CROISSANT,4.0,"1,10 €",Viennoiserie
885,2021-01-03,10:38,150262.0,BAGUETTE,1.0,"0,90 €",Boulangerie
886,2021-01-03,10:38,150262.0,PAIN AU CHOCOLAT,4.0,"1,20 €",Viennoiserie
889,2021-01-03,10:40,150263.0,BOULE 200G,1.0,"1,10 €",Boulangerie
890,2021-01-03,10:40,150263.0,CROISSANT,3.0,"1,10 €",Viennoiserie
891,2021-01-03,10:40,150263.0,COUPE,1.0,"0,15 €",Boulangerie
892,2021-01-03,10:40,150263.0,BAGUETTE,1.0,"0,90 €",Boulangerie
895,2021-01-03,10:41,150264.0,BAGUETTE,1.0,"0,90 €",Boulangerie
898,2021-01-03,10:41,150265.0,BAGUETTE,-1.0,"0,90 €",Boulangerie
901,2021-01-03,10:41,150266.0,BAGUETTE,1.0,"0,90 €",Boulangerie
904,2021-01-03,10:42,150267.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
907,2021-01-03,10:43,150268.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
910,2021-01-03,10:43,150269.0,BANETTINE,1.0,"0,60 €",Boulangerie
913,2021-01-03,10:43,150270.0,BAGUETTE GRAINE,2.0,"1,30 €",Boulangerie
916,2021-01-03,10:45,150271.0,TRADITIONAL BAGUETTE,3.0,"1,20 €",Boulangerie
917,2021-01-03,10:45,150271.0,BAGUETTE,2.0,"0,90 €",Boulangerie
920,2021-01-03,10:49,150272.0,FICELLE,1.0,"0,60 €",Boulangerie
921,2021-01-03,10:49,150272.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
924,2021-01-03,10:51,150273.0,COUPE,1.0,"0,15 €",Boulangerie
925,2021-01-03,10:51,150273.0,CAMPAGNE,1.0,"1,80 €",Boulangerie
928,2021-01-03,10:52,150274.0,BRIOCHE,1.0,"5,00 €",Autre
931,2021-01-03,10:52,150275.0,BOULE 400G,1.0,"1,50 €",Boulangerie
934,2021-01-03,10:53,150276.0,BAGUETTE,1.0,"0,90 €",Boulangerie
935,2021-01-03,10:53,150276.0,DEMI BAGUETTE,1.0,"0,45 €",Boulangerie
936,2021-01-03,10:53,150276.0,QUIM BREAD,1.0,"1,00 €",Boulangerie
939,2021-01-03,10:55,150277.0,GALETTE FRUIT,1.0,"8,00 €",Pâtisserie
942,2021-01-03,10:56,150278.0,PAIN AU CHOCOLAT,4.0,"1,20 €",Viennoiserie
943,2021-01-03,10:56,150278.0,CEREAL BAGUETTE,2.0,"1,25 €",Boulangerie
944,2021-01-03,10:56,150278.0,CROISSANT,4.0,"1,10 €",Viennoiserie
947,2021-01-03,10:56,150279.0,BAGUETTE,1.0,"0,90 €",Boulangerie
950,2021-01-03,10:57,150280.0,BANETTE,1.0,"1,05 €",Boulangerie
953,2021-01-03,10:58,150281.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
956,2021-01-03,11:01,150282.0,BANETTE,1.0,"1,05 €",Boulangerie
959,2021-01-03,11:04,150283.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
962,2021-01-03,11:05,150284.0,COUPE,1.0,"0,15 €",Boulangerie
963,2021-01-03,11:05,150284.0,BOULE 200G,1.0,"1,10 €",Boulangerie
966,2021-01-03,11:07,150285.0,CROISSANT,3.0,"1,10 €",Viennoiserie
967,2021-01-03,11:07,150285.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
970,2021-01-03,11:08,150286.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
973,2021-01-03,11:09,150287.0,GALETTE FRANGIPANE,1.0,"12,00 €",Pâtisserie
974,2021-01-03,11:09,150287.0,BAGUETTE,1.0,"0,90 €",Boulangerie
977,2021-01-03,11:11,150288.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
980,2021-01-03,11:14,150289.0,BAGUETTE,1.0,"0,90 €",Boulangerie
983,2021-01-03,11:15,150290.0,CROISSANT,1.0,"1,10 €",Viennoiserie
984,2021-01-03,11:15,150290.0,CEREAL BAGUETTE,2.0,"1,25 €",Boulangerie
987,2021-01-03,11:16,150291.0,DIVERS CONFISERIE,1.0,"3,00 €",Confiserie
988,2021-01-03,11:16,150291.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
991,2021-01-03,11:17,150292.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
994,2021-01-03,11:18,150293.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
995,2021-01-03,11:18,150293.0,COUPE,1.0,"0,15 €",Boulangerie
996,2021-01-03,11:18,150293.0,BOULE 400G,1.0,"1,50 €",Boulangerie
999,2021-01-03,11:19,150294.0,QUIM BREAD,1.0,"1,00 €",Boulangerie
1000,2021-01-03,11:19,150294.0,BANETTE,1.0,"1,05 €",Boulangerie
1001,2021-01-03,11:19,150294.0,CROISSANT,1.0,"1,10 €",Viennoiserie
1004,2021-01-03,11:22,150295.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
1007,2021-01-03,11:23,150296.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
1010,2021-01-03,11:24,150297.0,GALETTE FRANGIPANE,1.0,"8,00 €",Pâtisserie
1013,2021-01-03,11:24,150298.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
1016,2021-01-03,11:25,150299.0,GALETTE FRANGIPANE,1.0,"8,00 €",Pâtisserie
1017,2021-01-03,11:25,150299.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
1020,2021-01-03,11:26,150300.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
1021,2021-01-03,11:26,150300.0,PAIN AU CHOCOLAT,4.0,"1,20 €",Viennoiserie
1024,2021-01-03,11:27,150301.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
1025,2021-01-03,11:27,150301.0,GALETTE FRUIT,1.0,"8,00 €",Pâtisserie
1028,2021-01-03,11:28,150302.0,GALETTE FRANGIPANE,1.0,"12,00 €",Pâtisserie
1029,2021-01-03,11:28,150302.0,TRADITIONAL BAGUETTE,3.0,"1,20 €",Boulangerie
1032,2021-01-03,11:29,150303.0,BAGUETTE GRAINE,1.0,"1,30 €",Boulangerie
1035,2021-01-03,11:30,150304.0,COUPE,2.0,"0,15 €",Boulangerie
1036,2021-01-03,11:30,150304.0,CAMPAGNE,2.0,"1,80 €",Boulangerie
1039,2021-01-03,11:30,150305.0,PAIN AU CHOCOLAT,2.0,"1,20 €",Viennoiserie
1040,2021-01-03,11:30,150305.0,CROISSANT,4.0,"1,10 €",Viennoiserie
1043,2021-01-03,11:31,150306.0,GALETTE FRANGIPANE,1.0,"12,00 €",Pâtisserie
1044,2021-01-03,11:31,150306.0,CROISSANT,2.0,"1,10 €",Viennoiserie
1045,2021-01-03,11:31,150306.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
1048,2021-01-03,11:32,150307.0,BANETTE,1.0,"1,05 €",Boulangerie
1051,2021-01-03,11:33,150308.0,GALETTE FRANGIPANE,1.0,"12,00 €",Pâtisserie
1052,2021-01-03,11:33,150308.0,FICELLE,1.0,"0,60 €",Boulangerie
1055,2021-01-03,11:35,150309.0,GALETTE FRUIT,1.0,"12,00 €",Pâtisserie
1058,2021-01-03,11:36,150310.0,BAGUETTE,1.0,"0,90 €",Boulangerie
1061,2021-01-03,11:36,150311.0,GD KOUIGN AMANN,1.0,"7,50 €",Viennoiserie
1062,2021-01-03,11:36,150311.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
1065,2021-01-03,11:37,150312.0,BAGUETTE,1.0,"0,90 €",Boulangerie
1068,2021-01-03,11:38,150313.0,GALETTE FRUIT,1.0,"8,00 €",Pâtisserie
1071,2021-01-03,11:39,150314.0,CROISSANT,4.0,"1,10 €",Viennoiserie
1072,2021-01-03,11:39,150314.0,CEREAL BAGUETTE,1.0,"1,25 €",Boulangerie
1075,2021-01-03,11:39,150315.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
1078,2021-01-03,11:40,150316.0,CROISSANT,2.0,"1,10 €",Viennoiserie
1079,2021-01-03,11:40,150316.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
1082,2021-01-03,11:41,150317.0,PAIN,2.0,"1,15 €",Boulangerie
1085,2021-01-03,11:41,150318.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
1088,2021-01-03,11:42,150319.0,BANETTE,5.0,"1,05 €",Boulangerie
1091,2021-01-03,11:42,150320.0,PAIN,1.0,"1,15 €",Boulangerie
1094,2021-01-03,11:43,150321.0,COUPE,1.0,"0,15 €",Boulangerie
1095,2021-01-03,11:43,150321.0,BOULE 400G,1.0,"1,50 €",Boulangerie
1096,2021-01-03,11:43,150321.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
1099,2021-01-03,11:44,150322.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
1102,2021-01-03,11:45,150323.0,CROISSANT,4.0,"1,10 €",Viennoiserie
1103,2021-01-03,11:45,150323.0,BAGUETTE,1.0,"0,90 €",Boulangerie
1106,2021-01-03,11:45,150324.0,BANETTE,1.0,"1,05 €",Boulangerie
1109,2021-01-03,11:46,150325.0,CEREAL BAGUETTE,2.0,"1,25 €",Boulangerie
1112,2021-01-03,11:46,150326.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
1115,2021-01-03,11:47,150327.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
1118,2021-01-03,11:47,150328.0,BAGUETTE,1.0,"0,90 €",Boulangerie
1121,2021-01-03,11:49,150329.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
1124,2021-01-03,11:51,150330.0,TRADITIONAL BAGUETTE,3.0,"1,20 €",Boulangerie
1127,2021-01-03,11:53,150331.0,CEREAL BAGUETTE,2.0,"1,25 €",Boulangerie
1130,2021-01-03,11:54,150332.0,VIK BREAD,1.0,"2,50 €",Boulangerie
1131,2021-01-03,11:54,150332.0,BANETTE,1.0,"1,05 €",Boulangerie
1134,2021-01-03,11:55,150333.0,COUPE,1.0,"0,15 €",Boulangerie
1135,2021-01-03,11:55,150333.0,GALETTE FRUIT,1.0,"8,00 €",Pâtisserie
1136,2021-01-03,11:55,150333.0,VIK BREAD,1.0,"2,50 €",Boulangerie
1139,2021-01-03,11:57,150334.0,COUPE,1.0,"0,15 €",Boulangerie
1140,2021-01-03,11:57,150334.0,CEREAL BAGUETTE,1.0,"1,25 €",Boulangerie
1141,2021-01-03,11:57,150334.0,COMPLET,1.0,"1,50 €",Boulangerie
1144,2021-01-03,11:58,150335.0,CAMPAGNE,1.0,"1,80 €",Boulangerie
1147,2021-01-03,11:58,150336.0,BANETTE,1.0,"1,05 €",Boulangerie
1150,2021-01-03,11:59,150337.0,BANETTE,2.0,"1,05 €",Boulangerie
1153,2021-01-03,12:00,150338.0,GALETTE FRANGIPANE,1.0,"12,00 €",Pâtisserie
1156,2021-01-03,12:00,150339.0,BANETTE,3.0,"1,05 €",Boulangerie
1159,2021-01-03,12:02,150340.0,BOULE POLKA,2.0,"1,60 €",Boulangerie
1160,2021-01-03,12:02,150340.0,COUPE,2.0,"0,15 €",Boulangerie
1163,2021-01-03,12:02,150341.0,BAGUETTE,1.0,"0,90 €",Boulangerie
1166,2021-01-03,12:04,150342.0,COUPE,1.0,"0,15 €",Boulangerie
1167,2021-01-03,12:04,150342.0,BANETTE,2.0,"1,05 €",Boulangerie
1168,2021-01-03,12:04,150342.0,BOULE 400G,1.0,"1,50 €",Boulangerie
1169,2021-01-03,12:04,150342.0,GALETTE FRUIT,2.0,"8,00 €",Pâtisserie
1172,2021-01-03,12:05,150343.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
1173,2021-01-03,12:05,150343.0,GALETTE FRANGIPANE,1.0,"12,00 €",Pâtisserie
1176,2021-01-03,12:05,150344.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
1179,2021-01-03,12:06,150345.0,SPECIAL BREAD,1.0,"2,40 €",Boulangerie
1180,2021-01-03,12:06,150345.0,COUPE,1.0,"0,15 €",Boulangerie
1183,2021-01-03,12:07,150346.0,BOULE 400G,1.0,"1,50 €",Boulangerie
1184,2021-01-03,12:07,150346.0,COUPE,1.0,"0,15 €",Boulangerie
1187,2021-01-03,12:07,150347.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
1188,2021-01-03,12:07,150347.0,DIVERS VIENNOISERIE,1.0,"4,00 €",Viennoiserie
1191,2021-01-03,12:09,150348.0,COUPE,1.0,"0,15 €",Boulangerie
1192,2021-01-03,12:09,150348.0,GALETTE FRUIT,1.0,"8,00 €",Pâtisserie
1193,2021-01-03,12:09,150348.0,SUCETTE,4.0,"0,30 €",Confiserie
1194,2021-01-03,12:09,150348.0,COMPLET,1.0,"1,50 €",Boulangerie
1195,2021-01-03,12:09,150348.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
1198,2021-01-03,12:10,150349.0,COMPLET,1.0,"1,50 €",Boulangerie
1199,2021-01-03,12:10,150349.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
1200,2021-01-03,12:10,150349.0,BANETTINE,1.0,"0,60 €",Boulangerie
1203,2021-01-03,12:10,150350.0,PAIN BANETTE,1.0,"1,40 €",Boulangerie
1206,2021-01-03,12:10,150351.0,BANETTINE,1.0,"0,60 €",Boulangerie
1207,2021-01-03,12:10,150351.0,COUPE,1.0,"0,15 €",Boulangerie
1208,2021-01-03,12:10,150351.0,BOULE 400G,1.0,"1,50 €",Boulangerie
1211,2021-01-03,12:11,150352.0,BANETTE,3.0,"1,05 €",Boulangerie
1214,2021-01-03,12:11,150353.0,SPECIAL BREAD,1.0,"2,40 €",Boulangerie
1217,2021-01-03,12:12,150354.0,TRADITIONAL BAGUETTE,2.0,"1,20 €",Boulangerie
1218,2021-01-03,12:12,150354.0,DIVERS VIENNOISERIE,1.0,"4,00 €",Viennoiserie
1221,2021-01-03,12:12,150355.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
1224,2021-01-03,12:13,150356.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
1225,2021-01-03,12:13,150356.0,GALETTE FRUIT,1.0,"8,00 €",Pâtisserie
1228,2021-01-03,12:14,150357.0,GALETTE FRUIT,1.0,"8,00 €",Pâtisserie
1231,2021-01-03,12:15,150358.0,TRADITIONAL BAGUETTE,1.0,"1,20 €",Boulangerie
1234,2021-01-03,12:18,150359.0,COUPE,1.0,"0,15 €",Boulangerie
